10	300
testX_all	val_19466
testX_all	val_6376
testX_all	val_15062
testX_all	val_4667
testX_all	val_15590
testX_all	val_7919
testX_all	val_16974
testX_all	val_14466
testX_all	val_19533
testX_all	val_4959
testX_all	val_2760
testX_all	val_18640
testX_all	val_752
testX_all	val_559
testX_all	val_3100
testX_all	val_10347
testX_all	val_10245
testX_all	val_6737
testX_all	val_10265
testX_all	val_266
testX_all	val_19165
testX_all	val_4130
testX_all	val_11557
testX_all	val_18254
testX_all	val_13089
testX_all	val_4553
testX_all	val_17750
testX_all	val_15653
testX_all	val_8917
testX_all	val_14163
testX_all	val_926
testX_all	val_15158
testX_all	val_11325
testX_all	val_3254
testX_all	val_869
testX_all	val_10290
testX_all	val_2681
testX_all	val_10253
testX_all	val_4411
testX_all	val_3045
testX_all	val_8757
testX_all	val_14276
testX_all	val_9649
testX_all	val_2335
testX_all	val_13634
testX_all	val_19125
testX_all	val_10444
testX_all	val_6290
testX_all	val_17351
testX_all	val_909
testX_all	val_1891
testX_all	val_16653
testX_all	val_3463
testX_all	val_12745
testX_all	val_16341
testX_all	val_17316
testX_all	val_9253
testX_all	val_13790
testX_all	val_9751
testX_all	val_9500
testX_all	val_6276
testX_all	val_4121
testX_all	val_745
testX_all	val_19627
testX_all	val_12215
testX_all	val_9984
testX_all	val_16268
testX_all	val_86
testX_all	val_14165
testX_all	val_14204
testX_all	val_10559
testX_all	val_18631
testX_all	val_11691
testX_all	val_17841
testX_all	val_64
testX_all	val_8964
testX_all	val_2805
testX_all	val_640
testX_all	val_8106
testX_all	val_10642
testX_all	val_738
testX_all	val_13259
testX_all	val_7016
testX_all	val_12270
testX_all	val_17933
testX_all	val_3799
testX_all	val_7264
testX_all	val_9960
testX_all	val_7896
testX_all	val_2634
testX_all	val_4682
testX_all	val_14978
testX_all	val_3292
testX_all	val_1201
testX_all	val_16028
testX_all	val_9686
testX_all	val_13307
testX_all	val_14105
testX_all	val_4804
testX_all	val_13497
testX_all	val_3775
testX_all	val_12699
testX_all	val_14323
testX_all	val_13972
testX_all	val_14174
testX_all	val_10688
testX_all	val_17017
testX_all	val_10097
testX_all	val_10081
testX_all	val_13124
testX_all	val_9783
testX_all	val_4645
testX_all	val_5254
testX_all	val_12072
testX_all	val_5369
testX_all	val_2278
testX_all	val_6300
testX_all	val_938
testX_all	val_13737
testX_all	val_1564
testX_all	val_7916
testX_all	val_8967
testX_all	val_19429
testX_all	val_240
testX_all	val_17010
testX_all	val_4666
testX_all	val_17647
testX_all	val_13486
testX_all	val_6641
testX_all	val_4266
testX_all	val_2555
testX_all	val_2159
testX_all	val_18327
testX_all	val_10765
testX_all	val_12133
testX_all	val_1733
testX_all	val_11820
testX_all	val_18802
testX_all	val_13450
testX_all	val_6019
testX_all	val_19041
testX_all	val_5299
testX_all	val_3781
testX_all	val_4942
testX_all	val_5574
testX_all	val_2612
testX_all	val_1588
testX_all	val_916
testX_all	val_8282
testX_all	val_16115
testX_all	val_13063
testX_all	val_2269
testX_all	val_14360
testX_all	val_13959
testX_all	val_13288
testX_all	val_12247
testX_all	val_3110
testX_all	val_7798
testX_all	val_14552
testX_all	val_5167
testX_all	val_15704
testX_all	val_8332
testX_all	val_4491
testX_all	val_4799
testX_all	val_14218
testX_all	val_18730
testX_all	val_4806
testX_all	val_13501
testX_all	val_18051
testX_all	val_3821
testX_all	val_10911
testX_all	val_13487
testX_all	val_4390
testX_all	val_8688
testX_all	val_10292
testX_all	val_14201
testX_all	val_4064
testX_all	val_10701
testX_all	val_14579
testX_all	val_17956
testX_all	val_19234
testX_all	val_3361
testX_all	val_14572
testX_all	val_9030
testX_all	val_15006
testX_all	val_6170
testX_all	val_8766
testX_all	val_16172
testX_all	val_16230
testX_all	val_9150
testX_all	val_12806
testX_all	val_3665
testX_all	val_1490
testX_all	val_1835
testX_all	val_10091
testX_all	val_9645
testX_all	val_456
testX_all	val_9235
testX_all	val_14580
testX_all	val_10289
testX_all	val_15019
testX_all	val_2589
testX_all	val_427
testX_all	val_4730
testX_all	val_3040
testX_all	val_1230
testX_all	val_11195
testX_all	val_16199
testX_all	val_7149
testX_all	val_1207
testX_all	val_7506
testX_all	val_997
testX_all	val_14949
testX_all	val_14586
testX_all	val_14982
testX_all	val_7685
testX_all	val_11354
testX_all	val_1974
testX_all	val_17728
testX_all	val_5626
testX_all	val_6391
testX_all	val_5124
testX_all	val_6631
testX_all	val_11120
testX_all	val_15393
testX_all	val_5231
testX_all	val_4427
testX_all	val_12282
testX_all	val_18537
testX_all	val_6057
testX_all	val_11887
testX_all	val_7787
testX_all	val_9661
testX_all	val_17398
testX_all	val_424
testX_all	val_19117
testX_all	val_18824
testX_all	val_17913
testX_all	val_8493
testX_all	val_9969
testX_all	val_1592
testX_all	val_10837
testX_all	val_16
testX_all	val_9438
testX_all	val_7524
testX_all	val_5410
testX_all	val_15521
testX_all	val_2354
testX_all	val_23
testX_all	val_10431
testX_all	val_13203
testX_all	val_9770
testX_all	val_1295
testX_all	val_4382
testX_all	val_19457
testX_all	val_15463
testX_all	val_7718
testX_all	val_4222
testX_all	val_14717
testX_all	val_1927
testX_all	val_8074
testX_all	val_7902
testX_all	val_10150
testX_all	val_3539
testX_all	val_366
testX_all	val_18317
testX_all	val_4466
testX_all	val_5907
testX_all	val_12822
testX_all	val_19514
testX_all	val_13143
testX_all	val_1873
testX_all	val_5854
testX_all	val_6342
testX_all	val_15839
testX_all	val_17693
testX_all	val_16845
testX_all	val_15910
testX_all	val_16258
testX_all	val_12379
testX_all	val_2204
testX_all	val_8413
testX_all	val_12973
testX_all	val_14886
testX_all	val_13822
testX_all	val_19054
testX_all	val_4915
testX_all	val_10729
testX_all	val_10489
testX_all	val_12983
testX_all	val_14449
testX_all	val_9398
testX_all	val_9184
testX_all	val_14397
testX_all	val_18900
testX_all	val_10725
testX_all	val_14221
testX_all	val_14822
testX_all	val_18115
testX_all	val_15155
testX_all	val_12430
testX_all	val_16935
testX_all	val_12087
testX_all	val_494
testX_all	val_12447
testX_all	val_18353
testX_all	val_11468
testX_all	val_17344
testX_all	val_4680
testX_all	val_6610
testX_all	val_15536
testX_all	val_18101
testX_all	val_13547
testX_all	val_7586
testX_all	val_4780
testX_all	val_11562
testX_all	val_2996
testX_all	val_8986
testX_all	val_3470
testX_all	val_6233
testX_all	val_7072
testX_all	val_6482
testX_all	val_5961
testX_all	val_3436
testX_all	val_8727
testX_all	val_5407
testX_all	val_1886
testX_all	val_10471
testX_all	val_17273
testX_all	val_17026
testX_all	val_492
testX_all	val_10316
testX_all	val_9319
testX_all	val_2906
testX_all	val_13928
testX_all	val_2941
testX_all	val_8143
testX_all	val_2399
testX_all	val_12995
testX_all	val_9179
testX_all	val_13950
testX_all	val_5006
testX_all	val_11965
testX_all	val_2448
testX_all	val_9762
testX_all	val_9618
testX_all	val_13212
testX_all	val_14777
testX_all	val_1788
testX_all	val_334
testX_all	val_8975
testX_all	val_10093
testX_all	val_14830
testX_all	val_3625
testX_all	val_5754
testX_all	val_178
testX_all	val_8610
testX_all	val_14471
testX_all	val_9124
testX_all	val_14847
testX_all	val_12740
testX_all	val_9525
testX_all	val_7001
testX_all	val_9767
testX_all	val_8242
testX_all	val_15669
testX_all	val_6714
testX_all	val_7056
testX_all	val_12191
testX_all	val_9864
testX_all	val_666
testX_all	val_1321
testX_all	val_8562
testX_all	val_17827
testX_all	val_14643
testX_all	val_13824
testX_all	val_4446
testX_all	val_18467
testX_all	val_5550
testX_all	val_18226
testX_all	val_400
testX_all	val_8239
testX_all	val_14332
testX_all	val_11962
testX_all	val_16298
testX_all	val_3403
testX_all	val_3025
testX_all	val_11374
testX_all	val_15987
testX_all	val_439
testX_all	val_19484
testX_all	val_15303
testX_all	val_953
testX_all	val_2558
testX_all	val_19219
testX_all	val_1780
testX_all	val_1265
testX_all	val_5869
testX_all	val_9238
testX_all	val_371
testX_all	val_16187
testX_all	val_19416
testX_all	val_13914
testX_all	val_1263
testX_all	val_7160
testX_all	val_15312
testX_all	val_4080
testX_all	val_18288
testX_all	val_1063
testX_all	val_10576
testX_all	val_12345
testX_all	val_13654
testX_all	val_9224
testX_all	val_7923
testX_all	val_13960
testX_all	val_8290
testX_all	val_9768
testX_all	val_1126
testX_all	val_4344
testX_all	val_4249
testX_all	val_7086
testX_all	val_14742
testX_all	val_3620
testX_all	val_15852
testX_all	val_3024
testX_all	val_6572
testX_all	val_19413
testX_all	val_1975
testX_all	val_2858
testX_all	val_18720
testX_all	val_16862
testX_all	val_13209
testX_all	val_2085
testX_all	val_12319
testX_all	val_5820
testX_all	val_13579
testX_all	val_8699
testX_all	val_16255
testX_all	val_5223
testX_all	val_7637
testX_all	val_13939
testX_all	val_2084
testX_all	val_8263
testX_all	val_1127
testX_all	val_8304
testX_all	val_6827
testX_all	val_19642
testX_all	val_12610
testX_all	val_17173
testX_all	val_10078
testX_all	val_18777
testX_all	val_14605
testX_all	val_15256
testX_all	val_11736
testX_all	val_17604
testX_all	val_960
testX_all	val_2834
testX_all	val_9752
testX_all	val_13774
testX_all	val_6476
testX_all	val_10002
testX_all	val_15847
testX_all	val_5171
testX_all	val_15354
testX_all	val_15074
testX_all	val_8208
testX_all	val_3191
testX_all	val_13852
testX_all	val_13706
testX_all	val_11297
testX_all	val_13623
testX_all	val_11696
testX_all	val_18606
testX_all	val_1970
testX_all	val_2290
testX_all	val_13921
testX_all	val_11224
testX_all	val_3658
testX_all	val_17152
testX_all	val_11799
testX_all	val_5130
testX_all	val_19008
testX_all	val_12395
testX_all	val_2937
testX_all	val_18077
testX_all	val_7263
testX_all	val_10259
testX_all	val_19169
testX_all	val_1944
testX_all	val_11139
testX_all	val_15734
testX_all	val_18273
testX_all	val_4350
testX_all	val_9943
testX_all	val_3505
testX_all	val_15528
testX_all	val_10862
testX_all	val_19107
testX_all	val_19213
testX_all	val_13996
testX_all	val_6394
testX_all	val_3272
testX_all	val_14252
testX_all	val_8714
testX_all	val_3845
testX_all	val_17928
testX_all	val_2792
testX_all	val_6197
testX_all	val_4731
testX_all	val_18950
testX_all	val_1177
testX_all	val_2847
testX_all	val_8933
testX_all	val_2991
testX_all	val_341
testX_all	val_4930
testX_all	val_19381
testX_all	val_12068
testX_all	val_8235
testX_all	val_7867
testX_all	val_1248
testX_all	val_9015
testX_all	val_16039
testX_all	val_11473
testX_all	val_7686
testX_all	val_6225
testX_all	val_14648
testX_all	val_5776
testX_all	val_17252
testX_all	val_9980
testX_all	val_14810
testX_all	val_19373
testX_all	val_1947
testX_all	val_18212
testX_all	val_9668
testX_all	val_11041
testX_all	val_11844
testX_all	val_4593
testX_all	val_16305
testX_all	val_5920
testX_all	val_15035
testX_all	val_19551
testX_all	val_462
testX_all	val_11871
testX_all	val_9389
testX_all	val_17494
testX_all	val_8971
testX_all	val_2457
testX_all	val_5870
testX_all	val_11540
testX_all	val_11066
testX_all	val_3358
testX_all	val_18486
testX_all	val_4838
testX_all	val_12063
testX_all	val_5686
testX_all	val_15359
testX_all	val_19259
testX_all	val_12812
testX_all	val_15175
testX_all	val_16076
testX_all	val_4989
testX_all	val_356
testX_all	val_13392
testX_all	val_8342
testX_all	val_14762
testX_all	val_19488
testX_all	val_8599
testX_all	val_581
testX_all	val_5403
testX_all	val_12220
testX_all	val_707
testX_all	val_17391
testX_all	val_9085
testX_all	val_19615
testX_all	val_4973
testX_all	val_3206
testX_all	val_14905
testX_all	val_13903
testX_all	val_6216
testX_all	val_4297
testX_all	val_9338
testX_all	val_12287
testX_all	val_2302
testX_all	val_3151
testX_all	val_12183
testX_all	val_1171
testX_all	val_18908
testX_all	val_11339
testX_all	val_13688
testX_all	val_12531
testX_all	val_8801
testX_all	val_5865
testX_all	val_15070
testX_all	val_6903
testX_all	val_15552
testX_all	val_8528
testX_all	val_11508
testX_all	val_12725
testX_all	val_15626
testX_all	val_18634
testX_all	val_14026
testX_all	val_10593
testX_all	val_8729
testX_all	val_5085
testX_all	val_9441
testX_all	val_6679
testX_all	val_15928
testX_all	val_16622
testX_all	val_10236
testX_all	val_2828
testX_all	val_3433
testX_all	val_18266
testX_all	val_7960
testX_all	val_5361
testX_all	val_8902
testX_all	val_17014
testX_all	val_16666
testX_all	val_12718
testX_all	val_6938
testX_all	val_16728
testX_all	val_17837
testX_all	val_5559
testX_all	val_416
testX_all	val_8280
testX_all	val_13266
testX_all	val_14189
testX_all	val_2949
testX_all	val_19248
testX_all	val_3366
testX_all	val_1266
testX_all	val_17825
testX_all	val_15896
testX_all	val_3618
testX_all	val_12355
testX_all	val_13887
testX_all	val_16840
testX_all	val_2340
testX_all	val_14435
testX_all	val_13938
testX_all	val_19694
testX_all	val_18175
testX_all	val_15542
testX_all	val_13408
testX_all	val_8747
testX_all	val_6406
testX_all	val_19562
testX_all	val_11174
testX_all	val_10624
testX_all	val_15352
testX_all	val_403
testX_all	val_3612
testX_all	val_13915
testX_all	val_6618
testX_all	val_19334
testX_all	val_17382
testX_all	val_7672
testX_all	val_16157
testX_all	val_9579
testX_all	val_2116
testX_all	val_16882
testX_all	val_11876
testX_all	val_16404
testX_all	val_6762
testX_all	val_3671
testX_all	val_2909
testX_all	val_870
testX_all	val_13817
testX_all	val_18276
testX_all	val_11878
testX_all	val_9978
testX_all	val_18833
testX_all	val_4729
testX_all	val_1637
testX_all	val_4083
testX_all	val_9584
testX_all	val_16958
testX_all	val_8924
testX_all	val_13884
testX_all	val_14754
testX_all	val_3888
testX_all	val_19002
testX_all	val_16113
testX_all	val_11234
testX_all	val_7266
testX_all	val_17030
testX_all	val_11715
testX_all	val_11505
testX_all	val_889
testX_all	val_12475
testX_all	val_14534
testX_all	val_16586
testX_all	val_14460
testX_all	val_15047
testX_all	val_14359
testX_all	val_2721
testX_all	val_10519
testX_all	val_8538
testX_all	val_5162
testX_all	val_9079
testX_all	val_5118
testX_all	val_14705
testX_all	val_5113
testX_all	val_15932
testX_all	val_16877
testX_all	val_2867
testX_all	val_5942
testX_all	val_2785
testX_all	val_10059
testX_all	val_19349
testX_all	val_19489
testX_all	val_2242
testX_all	val_11656
testX_all	val_17593
testX_all	val_6982
testX_all	val_10403
testX_all	val_14592
testX_all	val_16906
testX_all	val_11430
testX_all	val_660
testX_all	val_15440
testX_all	val_19415
testX_all	val_9565
testX_all	val_9464
testX_all	val_7698
testX_all	val_17103
testX_all	val_1724
testX_all	val_12897
testX_all	val_2619
testX_all	val_4797
testX_all	val_17321
testX_all	val_11945
testX_all	val_1740
testX_all	val_11384
testX_all	val_10319
testX_all	val_11359
testX_all	val_1160
testX_all	val_5193
testX_all	val_8742
testX_all	val_8533
testX_all	val_2432
testX_all	val_7757
testX_all	val_14910
testX_all	val_5273
testX_all	val_2253
testX_all	val_8024
testX_all	val_6281
testX_all	val_14464
testX_all	val_19089
testX_all	val_6125
testX_all	val_4227
testX_all	val_10887
testX_all	val_18368
testX_all	val_4144
testX_all	val_17969
testX_all	val_12763
testX_all	val_7139
testX_all	val_9622
testX_all	val_18496
testX_all	val_4349
testX_all	val_16631
testX_all	val_11416
testX_all	val_4948
testX_all	val_9664
testX_all	val_11404
testX_all	val_7035
testX_all	val_4890
testX_all	val_10984
testX_all	val_18852
testX_all	val_1787
testX_all	val_10228
testX_all	val_5634
testX_all	val_7838
testX_all	val_16380
testX_all	val_9027
testX_all	val_16491
testX_all	val_15195
testX_all	val_18116
testX_all	val_17033
testX_all	val_4867
testX_all	val_14038
testX_all	val_17507
testX_all	val_1776
testX_all	val_11591
testX_all	val_13565
testX_all	val_4251
testX_all	val_15790
testX_all	val_2775
testX_all	val_18653
testX_all	val_1535
testX_all	val_10704
testX_all	val_7964
testX_all	val_9731
testX_all	val_3698
testX_all	val_9826
testX_all	val_1781
testX_all	val_10144
testX_all	val_5009
testX_all	val_17070
testX_all	val_12970
testX_all	val_360
testX_all	val_14167
testX_all	val_12047
testX_all	val_16509
testX_all	val_14349
testX_all	val_11530
testX_all	val_7735
testX_all	val_8358
testX_all	val_18873
testX_all	val_17426
testX_all	val_18046
testX_all	val_17414
testX_all	val_3747
testX_all	val_3531
testX_all	val_921
testX_all	val_4814
testX_all	val_3387
testX_all	val_11100
testX_all	val_13683
testX_all	val_7068
testX_all	val_12436
testX_all	val_6726
testX_all	val_17229
testX_all	val_17104
testX_all	val_15441
testX_all	val_6254
testX_all	val_829
testX_all	val_18926
testX_all	val_19440
testX_all	val_1695
testX_all	val_10422
testX_all	val_2096
testX_all	val_11043
testX_all	val_5785
testX_all	val_9146
testX_all	val_11547
testX_all	val_14785
testX_all	val_15386
testX_all	val_12606
testX_all	val_16933
testX_all	val_8624
testX_all	val_4228
testX_all	val_11693
testX_all	val_8430
testX_all	val_3042
testX_all	val_8204
testX_all	val_12149
testX_all	val_17861
testX_all	val_18701
testX_all	val_13113
testX_all	val_9455
testX_all	val_8144
testX_all	val_12267
testX_all	val_15665
testX_all	val_6564
testX_all	val_8148
testX_all	val_5240
testX_all	val_16660
testX_all	val_18734
testX_all	val_1678
testX_all	val_3185
testX_all	val_17324
testX_all	val_3218
testX_all	val_14815
testX_all	val_19277
testX_all	val_816
testX_all	val_6389
testX_all	val_4528
testX_all	val_12479
testX_all	val_12918
testX_all	val_4788
testX_all	val_10610
testX_all	val_11977
testX_all	val_1467
testX_all	val_11302
testX_all	val_6303
testX_all	val_18626
testX_all	val_16639
testX_all	val_5479
testX_all	val_17410
testX_all	val_5019
testX_all	val_12856
testX_all	val_10354
testX_all	val_6514
testX_all	val_14933
testX_all	val_11684
testX_all	val_16649
testX_all	val_7386
testX_all	val_18767
testX_all	val_9670
testX_all	val_16646
testX_all	val_13290
testX_all	val_14211
testX_all	val_12563
testX_all	val_16824
testX_all	val_19222
testX_all	val_8590
testX_all	val_7507
testX_all	val_19137
testX_all	val_9205
testX_all	val_11052
testX_all	val_5622
testX_all	val_9492
testX_all	val_14114
testX_all	val_4394
testX_all	val_10907
testX_all	val_2976
